timestamp,market,trade_id,side,size,yes_price,no_price
1750440934,poly,c48471687e8e0503053b21caac8a03088b09d6c7d1a8dbcafcd1e4a67ce2af8a;624,NO,13.000,0.226,0.774
1750440934,poly,c48471687e8e0503053b21caac8a03088b09d6c7d1a8dbcafcd1e4a67ce2af8a;638,YES,37.000,0.225,0.775
1750440992,poly,84542421fb76d17a88fc0f5986cb471c5dc758f63883ef5a776fcad79627ee70;720,NO,1.000,0.226,0.774
1750441019,kalshi,ed5e9d44-23e1-4cc5-8168-8344f82c907b,yes,373.000,0.250,0.750
1750441486,kalshi,1a323dfc-5afb-45ae-bfd7-b9d9ca62f8aa,yes,29.000,0.250,0.750
1750441530,poly,d4abbb7bb0a81fef43eb52888335d24fd0e51f8dd78b4985e7d3224fa9148dcd;1283,NO,4.000,0.230,0.770
1750442262,poly,11c701e73723b42bc45912302df2a9f8daac57f570f0424b051be7a31e61ae01;963,NO,15.000,0.226,0.774
1750442262,poly,11c701e73723b42bc45912302df2a9f8daac57f570f0424b051be7a31e61ae01;973,NO,99.000,0.226,0.774
1750442262,poly,11c701e73723b42bc45912302df2a9f8daac57f570f0424b051be7a31e61ae01;977,YES,19.000,0.226,0.774
1750442440,kalshi,9d8692de-3998-44a9-af45-7fe9f28fdf6f,yes,372.000,0.250,0.750
1750442464,poly,fbc325fe5fb1e8125fb50b9d6bd57cfa93d9bc3fb6c83307c0ee42ad6fd48625;421,YES,100.000,0.230,0.770
1750442600,poly,00e7ea04790cfcf6fcf9e6d1205f03318edb8cf99e682a9017081ef1acf4aa5c;296,YES,28.000,0.233,0.767
1750442740,kalshi,fc296f46-474d-498c-add9-d551dfad4523,yes,93.000,0.250,0.750
1750442821,kalshi,6ed6ea81-9408-44ae-95af-6bf3a5f5a687,yes,296.000,0.250,0.750
1750442887,kalshi,85d7cac7-6c99-46a8-8633-56254562ed8b,yes,37.000,0.250,0.750
1750442920,poly,ceb221882b473b308fd22ff05fa1c7501d83cfc78c0e596c8b6d8d4245ab1aaf;336,YES,71.000,0.233,0.767
1750442920,poly,ceb221882b473b308fd22ff05fa1c7501d83cfc78c0e596c8b6d8d4245ab1aaf;350,NO,100.000,0.233,0.767
1750442920,poly,ceb221882b473b308fd22ff05fa1c7501d83cfc78c0e596c8b6d8d4245ab1aaf;364,NO,95.000,0.233,0.767
1750442920,poly,ceb221882b473b308fd22ff05fa1c7501d83cfc78c0e596c8b6d8d4245ab1aaf;378,NO,130.000,0.234,0.766
1750442920,poly,ceb221882b473b308fd22ff05fa1c7501d83cfc78c0e596c8b6d8d4245ab1aaf;381,YES,130.000,0.234,0.766
1750442920,poly,ceb221882b473b308fd22ff05fa1c7501d83cfc78c0e596c8b6d8d4245ab1aaf;395,NO,95.000,0.235,0.765
1750442920,poly,ceb221882b473b308fd22ff05fa1c7501d83cfc78c0e596c8b6d8d4245ab1aaf;398,YES,95.000,0.235,0.765
1750442944,kalshi,26aba9b7-c5a7-4482-8162-dc33b3b55d6f,yes,3.000,0.250,0.750
1750442944,kalshi,66aa65c3-18f5-46cc-810a-96ae603ac1a0,yes,34.000,0.250,0.750
1750442974,kalshi,af53eefb-677e-45d9-86c7-cfd898c12178,yes,242.000,0.250,0.750
1750443042,poly,2eb194d72bcc18a10a793d134ea8e50a53ffe45603791f69bf849626d9843017;277,YES,5.000,0.238,0.762
1750443084,poly,37df3e161af1e63c3dd085dd2c4a60763df6aa80629e05cd84c8a9cff18217b6;645,YES,60.000,0.238,0.762
1750443084,poly,37df3e161af1e63c3dd085dd2c4a60763df6aa80629e05cd84c8a9cff18217b6;648,YES,274.000,0.239,0.761
1750443084,poly,37df3e161af1e63c3dd085dd2c4a60763df6aa80629e05cd84c8a9cff18217b6;662,NO,84.000,0.239,0.761
1750443226,poly,2af6c818b6520cf0fbe9f7592a0b09486bfdcaad8f6f0faa3e0ef2efc903e0e4;298,NO,20.000,0.240,0.760
1750443252,poly,bb4ecb2e7838887d243e8a30f4f311ec2be57debdfdf3b279016672e1a54a870;248,NO,12.000,0.240,0.760
1750443277,kalshi,184295e2-f105-4653-9b93-5079e0f4a3d2,yes,200.000,0.240,0.760
1750443277,kalshi,ea3b7bb7-dd6b-4689-80ca-4b3637be72db,yes,33.000,0.240,0.760
1750443303,kalshi,32197fc4-55b3-4122-92f0-56023564217e,no,267.000,0.240,0.760
1750443406,kalshi,d768b75e-7048-4523-a7cc-ff93e751aa2a,yes,5.000,0.250,0.750
1750443545,kalshi,80f9b151-0f90-44af-8c2a-3ad1ab434dd4,yes,1.000,0.250,0.750
1750443548,poly,ffd5b008c37d2059759d8bc4d0f92dd44a29f494a88a9a2b5b7661a5ab976920;279,NO,13.000,0.232,0.768
1750443746,kalshi,9bb74bbd-c4e6-49af-861e-5ba8f0e9b59c,yes,102.000,0.250,0.750
1750443765,kalshi,7cc34314-1489-44a9-b417-f5e85d9f3e48,yes,15.000,0.250,0.750
1750443798,kalshi,53122b80-c88c-4ca5-906a-1c5e99958b0c,yes,115.000,0.250,0.750
1750444010,poly,2895cd19b1593d95d8cfcd43578fe49807ebaea2fe93d5147444963dc709bd24;202,NO,66.000,0.237,0.763
1750444010,poly,2895cd19b1593d95d8cfcd43578fe49807ebaea2fe93d5147444963dc709bd24;216,NO,66.000,0.237,0.763
1750444010,poly,2895cd19b1593d95d8cfcd43578fe49807ebaea2fe93d5147444963dc709bd24;219,YES,66.000,0.237,0.763
1750444048,poly,7e5baa176a3c369b4f778b538011e292562d7c75b16b475166e0101abfca4c81;315,NO,13.000,0.238,0.762
1750444048,poly,7e5baa176a3c369b4f778b538011e292562d7c75b16b475166e0101abfca4c81;325,YES,20.000,0.238,0.762
1750444438,kalshi,88943f89-40e0-4bcc-b59d-dba19d94c49d,yes,19.000,0.250,0.750
1750444481,kalshi,b11b2e1f-ccc1-43c0-866d-7278e84aa5be,yes,38.000,0.250,0.750
1750444613,kalshi,507a3ee1-76af-4c16-8b39-c281af5d4c71,yes,167.000,0.250,0.750
1750444638,kalshi,5f9f6273-24af-4da7-89d3-d59d40d86940,yes,74.000,0.250,0.750
1750444703,kalshi,1ce6c24c-256c-4b5e-8179-55a27a79a3cc,yes,1520.000,0.250,0.750
1750444730,poly,fa0eb70bc02ee3ef87dd3ffdcdfb4d2d6e03c79f9b0df9e675a022bf4beee9c3;259,NO,100.000,0.234,0.766
1750444730,poly,fa0eb70bc02ee3ef87dd3ffdcdfb4d2d6e03c79f9b0df9e675a022bf4beee9c3;273,YES,15.000,0.233,0.767
1750444730,poly,fa0eb70bc02ee3ef87dd3ffdcdfb4d2d6e03c79f9b0df9e675a022bf4beee9c3;287,YES,15.000,0.233,0.767
1750444730,poly,fa0eb70bc02ee3ef87dd3ffdcdfb4d2d6e03c79f9b0df9e675a022bf4beee9c3;301,YES,15.000,0.233,0.767
1750444730,poly,fa0eb70bc02ee3ef87dd3ffdcdfb4d2d6e03c79f9b0df9e675a022bf4beee9c3;315,YES,15.000,0.233,0.767
1750444730,poly,fa0eb70bc02ee3ef87dd3ffdcdfb4d2d6e03c79f9b0df9e675a022bf4beee9c3;318,NO,9.000,0.233,0.767
1750444730,poly,fa0eb70bc02ee3ef87dd3ffdcdfb4d2d6e03c79f9b0df9e675a022bf4beee9c3;321,NO,33.000,0.233,0.767
1750444730,poly,fa0eb70bc02ee3ef87dd3ffdcdfb4d2d6e03c79f9b0df9e675a022bf4beee9c3;335,YES,6.000,0.233,0.767
1750444730,poly,fa0eb70bc02ee3ef87dd3ffdcdfb4d2d6e03c79f9b0df9e675a022bf4beee9c3;349,YES,100.000,0.233,0.767
1750444730,poly,fa0eb70bc02ee3ef87dd3ffdcdfb4d2d6e03c79f9b0df9e675a022bf4beee9c3;363,YES,37.000,0.232,0.768
1750444730,poly,fa0eb70bc02ee3ef87dd3ffdcdfb4d2d6e03c79f9b0df9e675a022bf4beee9c3;377,YES,406.000,0.232,0.768
1750444994,poly,0d8c4f941c3691fc2db84448b6631552eaadc0cce6393d7658c83e8c054fad7d;271,NO,94.000,0.233,0.767
1750445074,kalshi,69a8c0f1-f22f-4865-a223-24a9319fcc0a,yes,35.000,0.250,0.750
1750445074,kalshi,80a86ca6-003b-4ad4-977e-8374ef876645,yes,915.000,0.250,0.750
1750445250,kalshi,46c33213-723d-48e1-b9b3-405f52f8bde3,yes,300.000,0.250,0.750
1750445372,poly,9c04a0e7976865a1ac85aa1624d92476e19907a60341e2817cbe1605d99281a0;231,YES,4.000,0.230,0.770
1750445372,poly,ee4d7667c7d9224db45968f5b55e92ad4b028eb1032f473fdb9c3982f2f3e689;360,YES,45.000,0.230,0.770
1750445372,poly,f45b2e5f7c99de2677ba91fcf1551741ec4aee64e3024a2faae8e9cf3161a5fa;251,YES,5.000,0.230,0.770
1750445372,poly,fdc8a21a90dff4d2e9892e4eb69ca67f289a99f3aed95e12cad3a0ca4d2f0862;280,YES,39.000,0.230,0.770
1750445388,kalshi,d956eaa2-b23b-43e8-a226-b5c4c72720f3,yes,19.000,0.250,0.750
1750445460,kalshi,20b6dfcd-ccd0-4fc7-935a-744cf3477332,yes,113.000,0.250,0.750
1750445464,poly,991e8e81a8317deeec67175f1bf949d8cfa4dbb1f8c37a6d26ba41a248cfb83d;940,NO,5.000,0.230,0.770
1750445628,poly,c179665f681a4e24259e5d879b20556fc1c9f2b8c29a334171f4d5f8b063d78c;250,YES,100.000,0.230,0.770
1750445628,poly,c179665f681a4e24259e5d879b20556fc1c9f2b8c29a334171f4d5f8b063d78c;253,YES,100.000,0.231,0.769
1750445628,poly,c179665f681a4e24259e5d879b20556fc1c9f2b8c29a334171f4d5f8b063d78c;267,NO,100.000,0.231,0.769
1750445628,poly,c179665f681a4e24259e5d879b20556fc1c9f2b8c29a334171f4d5f8b063d78c;281,NO,100.000,0.232,0.768
1750445692,kalshi,8e59a89d-bf09-4008-a625-ac9b7bda45a4,yes,201.000,0.250,0.750
1750445860,kalshi,204ff379-0624-4965-8e25-8bfcbb7bb70b,yes,38.000,0.250,0.750
1750445874,poly,599288914761c087a57c7345142bd6f2045336b4073a0f1ace2c5cd747bd2c51;467,NO,100.000,0.237,0.763
1750446136,kalshi,af3b98c6-51dc-4990-830c-02dd3a68847e,yes,57.000,0.250,0.750
1750447445,kalshi,9c9b1efc-955f-4905-b06c-04c596f11f37,yes,76.000,0.250,0.750
1750447574,poly,822e883be04fe06eb90704bc80abb5817c630b7249eab3ef1705cc232cbf58a0;608,YES,6.000,0.230,0.770
1750447674,poly,c275d693ce33b4ecf87524cae0f5049c4da04c49aeb6ccc2c4c16276033bcf6a;297,YES,6.000,0.234,0.766
1750447684,poly,2b2f174f36d57d0818cc2c1ff39f0acc911892ed9ca91151671be65b788fe71e;240,YES,6.000,0.235,0.765
1750447736,poly,3355dcdfa1745d9c2d14151ada8df2b2d51af92c24d5a08dca9af5c7582fb111;159,NO,49.000,0.234,0.766
1750448324,poly,649ef7d29ff4a850583714e23c5625ab1838785d8fd157df8e8bb5db529d1285;148,YES,9.000,0.235,0.765
1750448324,poly,649ef7d29ff4a850583714e23c5625ab1838785d8fd157df8e8bb5db529d1285;151,YES,15.000,0.235,0.765
1750448324,poly,649ef7d29ff4a850583714e23c5625ab1838785d8fd157df8e8bb5db529d1285;154,YES,15.000,0.235,0.765
1750448324,poly,649ef7d29ff4a850583714e23c5625ab1838785d8fd157df8e8bb5db529d1285;157,YES,2.000,0.235,0.765
1750448428,kalshi,c7f68dc0-db99-4c00-be21-ba834e431789,yes,1000.000,0.240,0.760
1750448586,kalshi,715fffce-61ef-4477-95c3-9b757bfcfc07,yes,11.000,0.240,0.760
1750448808,kalshi,8c907a3b-d312-4bc5-a0fa-c34fe3ba343c,yes,96.000,0.240,0.760
1750448854,poly,c2be09e8e39fb65054f6b0469208cf7d79eed069b287bfa3a791e9bd0780de15;147,NO,51.000,0.238,0.762
1750448854,poly,c2be09e8e39fb65054f6b0469208cf7d79eed069b287bfa3a791e9bd0780de15;150,YES,11.000,0.238,0.762
1750448918,poly,da053a3d1409281da6144aed994e8cfc7b1f0ad6b3143ea1ee30c17970d5413a;255,NO,129.000,0.239,0.761
1750448996,poly,1e2eedce4bbe8c91a3dc84055c02b97e88d6410f37be26e7e851fc3f29090feb;223,NO,71.000,0.240,0.760
1750448996,poly,883cabc5d26237225f988d57b813d7495aea1e7406ddeafcbb62c72e950bef40;161,NO,5.000,0.240,0.760
1750448996,poly,883cabc5d26237225f988d57b813d7495aea1e7406ddeafcbb62c72e950bef40;165,NO,71.000,0.240,0.760
1750448996,poly,ce71c97cb9410af9464cd26a3eb04503c537e1b2c0dfec03515f436ffb9a42ad;174,NO,39.000,0.240,0.760
1750449036,poly,4ef5f96fc9da6822c92d8f09a2f844875b0457ee5012eba62c9711db1d70e4fe;500,NO,5.000,0.240,0.760
1750449036,poly,4ef5f96fc9da6822c92d8f09a2f844875b0457ee5012eba62c9711db1d70e4fe;514,NO,36.000,0.240,0.760
1750449137,kalshi,a438ef1a-665a-4ecc-875b-af4df976f1d7,yes,400.000,0.240,0.760
1750449180,poly,af1e44e323a2ca29bef15cb09ec544a23a362b6e781c8ac0cc5cc2145c5d97e6;586,NO,75.000,0.240,0.760
1750449180,poly,af1e44e323a2ca29bef15cb09ec544a23a362b6e781c8ac0cc5cc2145c5d97e6;600,NO,48.000,0.245,0.755
1750449186,poly,534a7188f79648f27064e79a247fd8fccffb68668921946b4f8b65ad570b5fa4;236,NO,5.000,0.240,0.760
1750449186,poly,67b47a3e73f46b53c16891cecc4c750f1f6cf154fd3428ab57ca2b7778d81cce;256,YES,9.000,0.240,0.760
1750449206,poly,0b40dc0b81dc338c1d60d621f20da31390fde8e1a062794e3843d200d65a2b3f;1386,NO,5.000,0.240,0.760
1750449206,poly,29331356853c6ee802b6af0e5a059c2b1352ea0875dfbe7cd34bea988f1124b7;1364,YES,10.000,0.240,0.760
1750449214,poly,c425afd39dbd680d05e7e1703753f0e6e4c9b25dd752395a2eb76b81776037aa;251,NO,5.000,0.240,0.760
1750449214,poly,c425afd39dbd680d05e7e1703753f0e6e4c9b25dd752395a2eb76b81776037aa;265,NO,10.000,0.240,0.760
1750449224,poly,83257c13cb4077f62069988d8beb89c9089faa9618f887892a5a7c41cbf63cad;196,YES,15.000,0.243,0.757
1750449224,poly,83257c13cb4077f62069988d8beb89c9089faa9618f887892a5a7c41cbf63cad;199,YES,14.000,0.244,0.756
1750449224,poly,83257c13cb4077f62069988d8beb89c9089faa9618f887892a5a7c41cbf63cad;202,YES,14.000,0.244,0.756
1750449224,poly,83257c13cb4077f62069988d8beb89c9089faa9618f887892a5a7c41cbf63cad;216,NO,200.000,0.244,0.756
1750449224,poly,83257c13cb4077f62069988d8beb89c9089faa9618f887892a5a7c41cbf63cad;219,YES,267.000,0.244,0.756
1750449240,poly,6be756a12df9880422533724e4b4058e4d445bec53596d96be3a9808ffeade24;1021,YES,15.000,0.240,0.760
1750449246,kalshi,05526dbf-067d-4fd8-8749-3b11b900c375,no,4.000,0.230,0.770
1750449246,kalshi,1d63e4f0-0c20-4169-8203-4d57501c28d7,no,500.000,0.230,0.770
1750449246,kalshi,428cb43b-9ee8-4c36-82f4-3e6b903fb6e7,no,613.000,0.230,0.770
1750449248,poly,1e047e2b2b4ad2af37901320ffd40c715e4ee8fb53ecab2b6f397de5b931cb0d;251,YES,15.000,0.244,0.756
1750449248,poly,1e047e2b2b4ad2af37901320ffd40c715e4ee8fb53ecab2b6f397de5b931cb0d;265,NO,5.000,0.245,0.755
1750449248,poly,770f4d7e1159002d83950282de241a4c9e7be3156a569fbfff63792a041ba112;219,NO,5.000,0.240,0.760
1750449250,poly,fa033d55b9c7af13c69349d545a70e564b7b9a3dad54878e9faa6abc9864e2b9;270,YES,9.000,0.240,0.760
1750449256,poly,6386d787f5755517814233361bc79f0ab2875de656e387c6ff3e3b60dac3f018;293,NO,5.000,0.240,0.760
1750449256,poly,721cbe4b1553e6d498fc24285ded55cbb5076b9beecd459262d56ccd21a522af;302,YES,10.000,0.240,0.760
1750449424,kalshi,1490546c-499e-4cc3-a974-4af1c96db083,yes,19.000,0.240,0.760
1750449427,kalshi,bcb4177c-0fc0-4bc4-a83e-156ab1351a84,yes,9.000,0.240,0.760
1750449460,kalshi,e6b7d284-d957-493a-aa04-187905ad6dda,yes,42.000,0.240,0.760
1750449646,poly,517f6f65db3fe70195830aa85c0c6f12c06b78bda8f6e3259e86847a4988d0e9;316,YES,15.000,0.239,0.761
1750449646,poly,517f6f65db3fe70195830aa85c0c6f12c06b78bda8f6e3259e86847a4988d0e9;330,YES,5.000,0.239,0.761
1750449738,poly,a340c8cf52fb539046d5474f43c3ebe687b122eb095d0e5faff1ef8e13e71513;141,YES,10.000,0.239,0.761
1750449738,poly,a340c8cf52fb539046d5474f43c3ebe687b122eb095d0e5faff1ef8e13e71513;155,YES,31.000,0.239,0.761
1750450168,kalshi,ba2f3612-bd69-4664-a684-78069a54dffc,yes,593.000,0.240,0.760
1750450328,poly,2ad6a2b99480a14b7018ea45e0a4135056f988d1737a5d0b67848586ee153b58;789,YES,200.000,0.238,0.762
1750450330,poly,7f1a8beed86bfdeeade716d37841c6c5d720ffd3f6e6f8d7b946f35ab9e154ba;476,YES,200.000,0.238,0.762
1750450404,kalshi,9ad49bc4-eecb-4cfd-ab10-ef8733defcae,yes,98.000,0.240,0.760
1750450694,poly,1c52ea339a2054d9de677a2374baee80b66abd937d7f9989101e55104c6dc1bb;229,YES,5.000,0.238,0.762
1750450968,kalshi,f8f22648-f132-4aa4-8be8-247f96213454,yes,92.000,0.240,0.760
1750451000,poly,9db1bbe61fd139055ac1d50a310b29da02fc993daed8383e1688fd01f929de4f;229,NO,7.000,0.243,0.757
1750452522,kalshi,2b1ae94a-fea1-4ed9-8ee0-cceb8cec5529,yes,816.000,0.260,0.740
1750452732,poly,fb2fa9bfd3329a90c7c9a7485847652c63b596534969c910204650eb6357930d;256,NO,200.000,0.239,0.761
1750452748,kalshi,d13b6bdd-cba5-4006-8056-7971c443ddea,yes,34.000,0.250,0.750
1750452762,poly,b570663e49f4fedbb5cce863da25f333036696fc44da48fa29b74d6c0cd21c33;179,YES,101.000,0.239,0.761
1750452762,poly,b570663e49f4fedbb5cce863da25f333036696fc44da48fa29b74d6c0cd21c33;183,NO,101.000,0.239,0.761
1750452763,kalshi,180393a0-39cf-4ce0-aa3c-ae07eebd6dc5,yes,25.000,0.250,0.750
1750452896,poly,a4692f4f48734276204dd381b68b95d0bef9ec7951fadcbdeaa608b1a6015144;336,NO,5.000,0.240,0.760
1750452896,poly,a4692f4f48734276204dd381b68b95d0bef9ec7951fadcbdeaa608b1a6015144;339,YES,101.000,0.240,0.760
1750453100,poly,1a4e9fc82013bd64890c380f7bad7c35c0c91b40d224db07ae913472d1d2680f;233,NO,5.000,0.240,0.760
1750453100,poly,1a4e9fc82013bd64890c380f7bad7c35c0c91b40d224db07ae913472d1d2680f;243,YES,59.000,0.240,0.760
1750453120,poly,be446130c9a94766caca708e702653d42c50dfe67eaa6fabac54823b91e8f082;248,NO,5.000,0.240,0.760
1750453120,poly,be446130c9a94766caca708e702653d42c50dfe67eaa6fabac54823b91e8f082;262,NO,59.000,0.240,0.760
1750453275,kalshi,2467e24f-7dc2-4ed6-a9c3-a2e75a49cc54,yes,5.000,0.250,0.750
1750453288,kalshi,4aba19b9-2d9f-4c95-96d3-8a4ead246d98,yes,23.000,0.250,0.750
1750453288,kalshi,c7f749fc-f666-4441-a4e1-8711e966415a,yes,25.000,0.250,0.750
1750453288,kalshi,dd9ff906-2cf9-4ebc-93c3-6e54c56d7b8f,yes,8.000,0.250,0.750
1750453411,kalshi,4f69ebd5-9c2c-4ad6-bec2-79d015f8d5cb,yes,15.000,0.250,0.750
1750453411,kalshi,c2178302-fb86-442b-acf1-2fb96d802e7a,yes,15.000,0.250,0.750
1750453724,kalshi,6e6973b5-854d-403a-b78a-dc5441789213,yes,372.000,0.250,0.750
1750453837,kalshi,385a2989-9a05-4a5a-bdf8-9dc881c13c4e,yes,931.000,0.250,0.750
1750453940,poly,2d73e00c5c3774265628b2fc1bf2923ef6634b10f8d4475563579e49e2d609d7;446,NO,5.000,0.240,0.760
1750453940,poly,af806b485c70845aad81445d08bfecf4b98ace50e6f9e0a90f82669a68ede181;375,YES,155.000,0.240,0.760
1750453940,poly,fe166b02db25c8fcaf0c05bfcd04ffc8c18e652c449f8acb15cbaeefcbc6c516;426,YES,39.000,0.240,0.760
1750454096,poly,cd9c9026b17089213e1f41be174a620515a676b8fd0a077840c626c8236f895f;172,YES,15.000,0.238,0.762
1750454096,poly,cd9c9026b17089213e1f41be174a620515a676b8fd0a077840c626c8236f895f;176,YES,15.000,0.237,0.763
1750454096,poly,cd9c9026b17089213e1f41be174a620515a676b8fd0a077840c626c8236f895f;186,NO,68.000,0.237,0.763
1750454254,kalshi,5f6027b4-d3e2-4f40-8cf8-7755164326c7,yes,190.000,0.250,0.750
1750454466,poly,9ee2336a32b4ea64d4708ef0279ffae2e07a741d3abaf43e1ca614d7c7e2bfe3;343,YES,15.000,0.237,0.763
1750454466,poly,9ee2336a32b4ea64d4708ef0279ffae2e07a741d3abaf43e1ca614d7c7e2bfe3;347,YES,100.000,0.236,0.764
1750454466,poly,9ee2336a32b4ea64d4708ef0279ffae2e07a741d3abaf43e1ca614d7c7e2bfe3;351,YES,30.000,0.236,0.764
1750454466,poly,9ee2336a32b4ea64d4708ef0279ffae2e07a741d3abaf43e1ca614d7c7e2bfe3;361,NO,100.000,0.236,0.764
1750454466,poly,9ee2336a32b4ea64d4708ef0279ffae2e07a741d3abaf43e1ca614d7c7e2bfe3;371,NO,16.000,0.235,0.765
1750454466,poly,9ee2336a32b4ea64d4708ef0279ffae2e07a741d3abaf43e1ca614d7c7e2bfe3;375,YES,54.000,0.235,0.765
1750454466,poly,9ee2336a32b4ea64d4708ef0279ffae2e07a741d3abaf43e1ca614d7c7e2bfe3;379,YES,187.000,0.235,0.765
1750454466,poly,9ee2336a32b4ea64d4708ef0279ffae2e07a741d3abaf43e1ca614d7c7e2bfe3;383,YES,30.000,0.235,0.765
1750454468,poly,20ad273be9396fcb00e646252640ff0d1ce3e4cc14e1f6e5daf4955728bf1dd2;248,YES,100.000,0.235,0.765
1750454504,kalshi,db98d02a-79a2-4720-a5c1-e889fcf777ac,yes,4.000,0.250,0.750
1750454527,kalshi,7c70d605-446c-4881-a68b-67d9e318dd22,yes,372.000,0.250,0.750
1750454542,poly,cb5f0908b1e12266c1a2bbfbd5782d313f5717b87c1433777e562cce65e9e8a5;240,YES,15.000,0.234,0.766
1750454552,poly,f96da175081b05203aa68aa6e170fb091749ac34f2b875f8227b32f85bd9334e;395,YES,50.000,0.231,0.769
1750454594,poly,c6791ac5f355ae44cd4371848b10a07dd2e37fd918e77af5ccfccc5b2c77e0d3;455,YES,350.000,0.234,0.766
1750454841,kalshi,1850d5e9-ecb7-4b94-9065-dc1e9c0df840,no,8.000,0.240,0.760
1750454841,kalshi,6decd557-e883-4973-a6a7-2381510542f7,no,4.000,0.240,0.760
1750454841,kalshi,cafce125-5e7f-4a08-ac73-4cfca2214801,no,92.000,0.240,0.760
1750454841,kalshi,f8be371a-ec67-4784-90ff-d3c6abb6bb49,no,391.000,0.230,0.770
1750454861,kalshi,b510feed-df97-4327-a27e-34b44c85d80e,yes,38.000,0.250,0.750
1750454942,poly,ca626e7ec3985b393d67467472e3039dfc88fdc1fec968d6f20bfd407baff389;324,YES,135.000,0.234,0.766
1750454942,poly,ca626e7ec3985b393d67467472e3039dfc88fdc1fec968d6f20bfd407baff389;327,YES,15.000,0.234,0.766
1750454942,poly,ca626e7ec3985b393d67467472e3039dfc88fdc1fec968d6f20bfd407baff389;330,YES,15.000,0.234,0.766
1750454942,poly,ca626e7ec3985b393d67467472e3039dfc88fdc1fec968d6f20bfd407baff389;333,YES,15.000,0.234,0.766
1750454942,poly,ca626e7ec3985b393d67467472e3039dfc88fdc1fec968d6f20bfd407baff389;336,YES,12.000,0.234,0.766
1750454942,poly,ca626e7ec3985b393d67467472e3039dfc88fdc1fec968d6f20bfd407baff389;339,YES,60.000,0.235,0.765
1750454942,poly,ca626e7ec3985b393d67467472e3039dfc88fdc1fec968d6f20bfd407baff389;353,NO,45.000,0.235,0.765
1750454942,poly,ca626e7ec3985b393d67467472e3039dfc88fdc1fec968d6f20bfd407baff389;367,NO,195.000,0.236,0.764
1750454942,poly,ca626e7ec3985b393d67467472e3039dfc88fdc1fec968d6f20bfd407baff389;370,YES,39.000,0.236,0.764
1750454942,poly,ca626e7ec3985b393d67467472e3039dfc88fdc1fec968d6f20bfd407baff389;384,NO,195.000,0.237,0.763
1750454942,poly,ca626e7ec3985b393d67467472e3039dfc88fdc1fec968d6f20bfd407baff389;398,NO,5.000,0.241,0.759
1750454942,poly,ca626e7ec3985b393d67467472e3039dfc88fdc1fec968d6f20bfd407baff389;401,YES,50.000,0.241,0.759
1750454942,poly,ca626e7ec3985b393d67467472e3039dfc88fdc1fec968d6f20bfd407baff389;404,YES,692.000,0.243,0.757
1750454953,kalshi,05a31c60-357b-4eb4-88fb-d17c41c0a325,yes,192.000,0.250,0.750
1750454953,kalshi,cc260935-43dd-4741-a676-b23a5f4cc3de,yes,64.000,0.250,0.750
1750455057,kalshi,81df5bfe-5c26-49bb-9433-5a2451f077ff,yes,95.000,0.250,0.750
1750455107,kalshi,2957e522-4ac6-442e-aca2-af45523562d1,yes,57.000,0.250,0.750
1750455149,kalshi,94f7f42c-2741-4d51-9a4c-39412081d931,yes,380.000,0.250,0.750
1750455410,kalshi,0037a2f1-08bb-49a7-bee2-24dfb471d611,yes,225.000,0.250,0.750
1750455414,poly,ef831dc8d948fc96afb2a3f11600b6538248e239f1833376d3b31389e57cd458;452,YES,225.000,0.237,0.763
1750455433,kalshi,711b99d8-539a-44a6-8287-fb470391ddc0,yes,152.000,0.250,0.750
1750455433,kalshi,9131217e-15c9-44f7-a220-5b0b5ac8ce5e,yes,38.000,0.250,0.750
1750455468,kalshi,10416bba-3678-472d-95f7-7f25c86e0bc5,no,6.000,0.230,0.770
1750455728,poly,748f2c3e5d0dd461e6ed4ee06fe4673699df5105d431ef1ced2c48dc98a3a569;306,YES,411.000,0.237,0.763
1750456018,kalshi,418e4d69-889f-4ffe-96f2-8711668439c0,yes,23.000,0.250,0.750
1750456220,poly,d93cd4ace853244d07370f1a2ca1ddcc06b5535cced7ecb7ce247ce4186968f0;319,NO,2000.000,0.240,0.760
1750456319,kalshi,8ef078f9-3f07-4f47-bf94-1deb9892c7b3,yes,110.000,0.250,0.750
1750456408,poly,0e97593e36e7356b1a73a6002c3e3894125226ec10b7b0d229f2cd103d105c1f;348,NO,10.000,0.240,0.760
1750456635,kalshi,9c52c056-ad5c-4b9f-8b5d-7ee548d496a0,yes,190.000,0.250,0.750
1750456722,poly,ec3d0f5802c197c2db5b7453bb3f2828d5b211e7adcaff263bcb1614c6204c83;790,NO,833.000,0.240,0.760
1750457012,kalshi,72755a0d-4126-4b8b-8e30-d436fdeef6b7,yes,38.000,0.250,0.750
1750457091,kalshi,66d304dc-88cd-43dd-a6de-2e13f58bf428,yes,380.000,0.250,0.750
1750457293,kalshi,b51a638d-7715-4373-9c35-2e50e2026469,yes,186.000,0.250,0.750
1750457309,kalshi,b08e70f9-de6f-49a0-b4e7-36aa9f6aa01c,yes,113.000,0.250,0.750
1750457311,kalshi,838d4a09-d9f2-4ba6-936c-096828e9e6fd,yes,38.000,0.250,0.750
1750457388,poly,b61db9073edff7ace68a74813b25fce0fd11d4135ca3d4f933f386332ccce211;484,NO,2000.000,0.240,0.760
1750457477,kalshi,152e08dc-5e21-458c-a143-af364bc51341,no,450.000,0.240,0.760
