timestamp,market,trade_id,side,size,yes_price,no_price
1750653025,poly,0x1f2771c7f12093a551b9b5e3c2e772a813251efface3e60bef3bfcc892196691_0xf443e6ba4c3535315a157056e5a41904e486f57ca2e2029a4c85a8e093fe0887,SELL,1000.000,0.335,0.665
1750653031,kalshi,f5e19131-b40e-4c78-9f30-a19e2992970b,yes,731.000,0.320,0.680
1750653031,kalshi,f15c1fad-453b-4728-9272-aff11b8a68e1,yes,95.000,0.320,0.680
1750653031,kalshi,8e24adbb-ac97-4486-a83f-76449e4f7d79,yes,143.000,0.320,0.680
1750653031,kalshi,7f2cd327-a904-4b94-a82e-5bb5f4b50b35,yes,40.000,0.320,0.680
1750653031,kalshi,4d71a5d1-e958-4d55-a6ef-57ccafd24083,yes,2000.000,0.320,0.680
1750653031,kalshi,3c30c8f6-198b-4076-841b-23b2048ce96b,yes,100.000,0.320,0.680
1750653089,poly,0x226bb450d4ba059a371173b87477bcf74e3bf5ec15b7dc80206d9418e620c949_0x6db9319ab38272ee4a9b47023e945c34c74c06b2a4dbb74f5a21c8eed372aa65,BUY,2500.000,0.339,0.661
1750653089,poly,0x226bb450d4ba059a371173b87477bcf74e3bf5ec15b7dc80206d9418e620c949_0x44751cefa1bdf3966e469ac23cbafa8bf838ac6cd9ec22633531a3fa1c9e445f,BUY,40.000,0.338,0.662
1750653153,kalshi,45ccd533-680d-4a2b-a666-b4e7c59b6ab1,yes,11.000,0.330,0.670
1750653161,kalshi,5678f3d2-6ce0-4dff-a7be-4ca37700be00,yes,39.000,0.330,0.670
1750653161,kalshi,31dbc830-5e89-4ebb-a9de-a829a2a646d9,yes,102.000,0.330,0.670
1750653273,poly,0x1ef0be1e4fdbad7bb12019ed93ebaf39b03edb35be489a60ef4e0542dafa707b_0x11f0e688ebcc7b31697911b5f853ad48af1ea955f5f7527d8864d875805a632e,BUY,265.000,0.339,0.661
1750653273,poly,0x1ef0be1e4fdbad7bb12019ed93ebaf39b03edb35be489a60ef4e0542dafa707b_0x1021138ff478a552ff5901e5a21e695c5f14a96710d53370c901cc3c6a68c35c,BUY,270.000,0.343,0.657
1750653323,poly,0xc39997f2ced5fdac0dccc9b46ec05bd8131a13b8e8d5962b51922fc6d94100f5_0xfaba603d241f922536067c3ec4e7de0580911dbf57ac2a7a4fe756ddde51d9d1,BUY,250.000,0.340,0.660
1750653325,poly,0xc9dce2cee8a80f873d55da425dadc5d4a3316733e9475ebb0d8ba3588efe6b7a_0x6cc008cde852c7596c19f01f4b1e45669c02fdc25d57a5ad3ad8ff36d6445500,SELL,1000.000,0.341,0.659
1750653533,kalshi,c587b3a3-cbc7-47f1-9a54-afb050ae5877,no,7.000,0.320,0.680
1750653570,kalshi,ad881c77-b828-4552-a103-2536c00225dd,yes,36.000,0.330,0.670
1750653570,kalshi,91e1bfce-ead3-4f75-8539-6a019848e4e7,yes,248.000,0.330,0.670
1750653577,kalshi,2afc59d3-8dc5-4ff9-901b-0b614b060b5a,no,100.000,0.310,0.690
1750653603,kalshi,827f0365-ace5-461b-8262-1a30b1ce5821,no,43.000,0.310,0.690
1750653625,kalshi,f54c2850-c724-4243-84bb-ccffddd73a2f,no,10.000,0.320,0.680
1750653625,kalshi,b2a0db8b-af8c-4ef2-90db-409d2e8b653a,no,61.000,0.320,0.680
1750653949,poly,0xf9766cf41624fce1dd6ccc1fd5256a8f8c67da5132d6559b3e6afe0caadf578b_0xf502e96d4b4f84245617b1303f43e392a90f4377a22ef256ad3268fde9965b4d,SELL,181.000,0.348,0.652
1750654035,kalshi,9b701aed-4e40-4246-9531-b2622c37f158,no,114.000,0.320,0.680
1750654405,poly,0x31b3bf0523e18bc9c993e5a8e48f253590ce212297e0d12f7d1fe7e45a52b74f_0x29914eda45f3d157f27a931f1f8f63faf2f957bbf6bf8a876978aea6de42b37f,SELL,34.000,0.349,0.651
1750654572,kalshi,4c176dd5-3851-483a-9933-7fc23819c5fa,no,186.000,0.310,0.690
1750654585,poly,0x3710827ffff06103be9dc83c6833ef2c002a908f7931ee8282d6ee764cccff31_0xe500018c6497453b00654f0cea573108b92083191b45738583b78e8dea694e90,SELL,38.000,0.347,0.653
1750654585,poly,0x3710827ffff06103be9dc83c6833ef2c002a908f7931ee8282d6ee764cccff31_0xdd2790205330232373216b6012843fc5d028b3088e4ab33fa249b952ff8fa9ba,SELL,50.000,0.347,0.653
1750654585,poly,0x525f78e28f53301a6b1aaa316e941ae9147d547e679f1775ca76dc97823017d7_0xd8cab85ef0ed28ddcb25a3dce397c060bfe41c769b276e0521ffdbf2a9771978,BUY,34.000,0.348,0.652
1750654585,poly,0x3710827ffff06103be9dc83c6833ef2c002a908f7931ee8282d6ee764cccff31_0xd51b7c5a583f1d53c97022ee7925f433f99e009d1084a50a11f29870002d9bb1,BUY,126.000,0.347,0.653
1750654591,poly,0x225d34db2ea5e072ccc25b76bef114b34aeb43fba83645ae48765d495ff6c8c9_0xe500018c6497453b00654f0cea573108b92083191b45738583b78e8dea694e90,SELL,11.000,0.347,0.653
1750654591,poly,0x225d34db2ea5e072ccc25b76bef114b34aeb43fba83645ae48765d495ff6c8c9_0x253f3329e54ec80b8766ada07ad54325a093fbbeb8d92841d5fa07c1c95e5c60,SELL,6.000,0.347,0.653
1750654689,poly,0xfccb0d0261264f9f74b69539f835fce081b439f60b530be17b51e7d4305d1102_0x976c1283eed06a8e5cb1c671eded6a7871cd3e88b7ef5c7cca42560d26128f3c,SELL,10.000,0.345,0.655
1750654689,poly,0xfccb0d0261264f9f74b69539f835fce081b439f60b530be17b51e7d4305d1102_0x33e9cf5240103c8caad3c505bfba482c6ff07088c8fbb6e52ab487c0be656f6e,SELL,190.000,0.345,0.655
1750654689,poly,0x61bfd081d61c04c2b670f59ea655b6009fe4d1478d623d4d788e94167ff8de02_0x7fc9a0be0407b4d6264d3211b30b5c0cd74580b630fba2bde9b54fb4f68dc184,SELL,11.000,0.347,0.653
1750654689,poly,0x61bfd081d61c04c2b670f59ea655b6009fe4d1478d623d4d788e94167ff8de02_0x179164cc3aaa7f543a2ed182a4546e814ea088f0643502470e6fdf382013baea,SELL,11.000,0.347,0.653
1750654691,poly,0x071311ba716a2d2adf766fb87b2db85e36b3827bda979c4e08769f971e363a08_0xff1341072ed4b8a08d04f75f4734e3366f241209ec2549760689623c23e40117,SELL,30.000,0.345,0.655
1750654691,poly,0x071311ba716a2d2adf766fb87b2db85e36b3827bda979c4e08769f971e363a08_0xfb73413f6aa0c639d1e71e841aad8c881dad0a55c0d18141775911ca3f38ebb6,SELL,54.000,0.345,0.655
1750654691,poly,0x071311ba716a2d2adf766fb87b2db85e36b3827bda979c4e08769f971e363a08_0xf771538df57c21e5b606eb916cbc71254f9344263d1c335b940ea5f74dc98994,SELL,50.000,0.345,0.655
1750654691,poly,0x071311ba716a2d2adf766fb87b2db85e36b3827bda979c4e08769f971e363a08_0xca322ea96dd872fdd068a12998cfb5d134eda33355f2d9a6ab742094c78f5f2f,SELL,50.000,0.345,0.655
1750654691,poly,0x071311ba716a2d2adf766fb87b2db85e36b3827bda979c4e08769f971e363a08_0xaba00620b7ce49ae8e2bb226440d0efb7d3ef91e25454b2dd6618a3a01fbb198,SELL,50.000,0.345,0.655
1750654691,poly,0x071311ba716a2d2adf766fb87b2db85e36b3827bda979c4e08769f971e363a08_0x4ccb0de8e986d72ec441e548c21bfdfcd34d830419922123d4a7750933c3cb44,SELL,50.000,0.345,0.655
1750654691,poly,0x071311ba716a2d2adf766fb87b2db85e36b3827bda979c4e08769f971e363a08_0x6d61a003b1148beed14e4f5eb01919e09693b1fbe7e947c68e36cd1e67abd37e,BUY,30.000,0.345,0.655
1750654699,poly,0x58cfdc205f8c186b7653c76e2fcae65174dcf5f1ea2f469677dd6c989f276761_0xfb73413f6aa0c639d1e71e841aad8c881dad0a55c0d18141775911ca3f38ebb6,SELL,41.000,0.345,0.655
1750654791,kalshi,9b055597-c8cc-4798-aa86-f65ba45d6ee2,yes,1005.000,0.330,0.670
1750654791,kalshi,687638f0-6f41-4980-b672-7d395b0e4e48,yes,64.000,0.330,0.670
1750654791,kalshi,3df5de31-2669-4309-a3d8-392023453cef,yes,166.000,0.340,0.660
1750654791,kalshi,2c5893e2-38cd-4490-81d7-c6e2cf4629c6,yes,1.000,0.330,0.670
1750654791,kalshi,1bb99632-add1-4706-8099-b3de0bd1a2b7,yes,50.000,0.330,0.670
1750654853,poly,0x10747e94e96539fff2998137e50804300fd63d17c984aa29d66dac9723ac0915_0xfb73413f6aa0c639d1e71e841aad8c881dad0a55c0d18141775911ca3f38ebb6,SELL,1.000,0.345,0.655
1750654853,poly,0x9096a8d48f32fb19ed25bcbd3cc8187be669458af76e98eaf8836f6695e277d7_0xcf8ff7d7884fdb9b09880396b0c8120b0449c9abff215481d9e5fe6d19e7cc44,BUY,22.000,0.347,0.653
1750655063,poly,0x87c059301396af812f66f4d19be088c93f6f9b92d1d55f1bb1dead367b8acffb_0xfb73413f6aa0c639d1e71e841aad8c881dad0a55c0d18141775911ca3f38ebb6,SELL,72.000,0.345,0.655
1750655063,poly,0x87c059301396af812f66f4d19be088c93f6f9b92d1d55f1bb1dead367b8acffb_0xe01eb5ab61256cc574493b57f857a44e1a8af546621f26a4a4ed297e0a99204b,BUY,177.000,0.345,0.655
1750655065,poly,0x708c9a82ee1e56f2d32c501d5276cd1b1f2dc138ac8e18c0dcb5336cf6593e09_0x2d23877ae593cbd124c524f37ce938971661b686fca6c7a683444154e2f23611,SELL,186.000,0.344,0.656
1750655065,poly,0x708c9a82ee1e56f2d32c501d5276cd1b1f2dc138ac8e18c0dcb5336cf6593e09_0x0a8e47a57490dd285e35ef424c766ea93e34bce91b6629cdf4a097f77a1d0117,SELL,300.000,0.344,0.656
1750655065,poly,0x371d05f1a0eac2cd4b2a7b58513a580f947d1a65371fac0f29c6947842630f25_0xb1f45961b5986ea9141304ee4e15e2265b0acf9b5f339a126d2fda6b0da50020,SELL,40.000,0.345,0.655
1750655065,poly,0x371d05f1a0eac2cd4b2a7b58513a580f947d1a65371fac0f29c6947842630f25_0xe01eb5ab61256cc574493b57f857a44e1a8af546621f26a4a4ed297e0a99204b,BUY,159.000,0.345,0.655
1750655110,kalshi,fb18006b-43ea-4ad8-b648-52f2b38f2934,yes,180.000,0.340,0.660
1750655110,kalshi,c09812db-84b6-48a1-a62d-a5b38dca1a42,yes,64.000,0.330,0.670
1750655110,kalshi,8d140aa0-694d-44de-9df0-83978bf928f1,yes,32.000,0.320,0.680
1750655139,poly,0xc57187733f39ea61838b25c065d4b89a2a21cfca60c81ad9202b3a6b24a8a780_0x58ed6277b40e946eefa84636cf36c114022051f8eff305300edf9240666e81d3,SELL,39.000,0.343,0.657
1750655345,poly,0xba22c5b4fffe8ea8905b3902a6f1376705b1baa6fc4f9a3a3de5cf4d87cdd932_0x37a3f6af4aac7bc8fcf7d71b65dd2faf914962481012df9aedab59751acf49c0,BUY,39.000,0.345,0.655
1750655377,poly,0xca176c5223667ceb3cef29b29a93b6116dedcef50debacf16d19fd6a80e435e4_0xa18ea3de7b818cef9ba30fcd01dabd41c8440dc502330301511f2e9079156671,SELL,80.000,0.346,0.654
1750655377,poly,0xca176c5223667ceb3cef29b29a93b6116dedcef50debacf16d19fd6a80e435e4_0x813c5ce7161ce883c5ae2759023c47920a030be31846644b420efbf52d304c2c,SELL,105.000,0.346,0.654
1750655377,poly,0x8f825c3779e3d14c5725e8773714f27bca047098667c119af8cec551b0aebb6a_0x813c5ce7161ce883c5ae2759023c47920a030be31846644b420efbf52d304c2c,SELL,94.000,0.346,0.654
1750655377,poly,0xc42d5990cee3ba9a5c3be248cdc2fb6ba73ec4831c92fc0b86674345bc036488_0xb82b2d1071941d744cbab1c5572967bbf724c6c345165c9c39841f5e7e38050e,BUY,110.000,0.345,0.655
1750655408,kalshi,e4be04fd-abc9-456a-8b84-b78d84424533,yes,28.000,0.340,0.660
1750655507,kalshi,2404566c-9315-4e9c-807d-dddefa0ac09e,yes,414.000,0.340,0.660
1750655867,poly,0x78db49c10e20018d6c05c85818bc2ab55e43a3a104128a6f58e73058c2ae7ec9_0x9a9f64f584cd4c4971deae3f6d22f141c5b4321c517902a339f38455d5d86216,SELL,100.000,0.350,0.650
1750655867,poly,0x78db49c10e20018d6c05c85818bc2ab55e43a3a104128a6f58e73058c2ae7ec9_0x5a1ea50046b06996ee5622bfa318772afd67ba64032368de777914a6fbe7f055,SELL,33.000,0.351,0.649
1750655867,poly,0x78db49c10e20018d6c05c85818bc2ab55e43a3a104128a6f58e73058c2ae7ec9_0x4a20b6eca1a3584e46211862efd290300293d88709c340041047123febb1cf41,SELL,33.000,0.350,0.650
1750655867,poly,0x78db49c10e20018d6c05c85818bc2ab55e43a3a104128a6f58e73058c2ae7ec9_0x23790fa2c673bfe01ef006ca483136df6c72e8abad0a479e702e0060fdde9814,SELL,282.000,0.361,0.639
1750655867,poly,0x78db49c10e20018d6c05c85818bc2ab55e43a3a104128a6f58e73058c2ae7ec9_0x10f737a49f337a6821a9811f735452bf04376270b86ec3d18416887bd51ce1f3,SELL,33.000,0.351,0.649
1750655867,poly,0x78db49c10e20018d6c05c85818bc2ab55e43a3a104128a6f58e73058c2ae7ec9_0x0817024f22b39db78e961f95fe49d1506e5849602ff326f2da8cbd79275d8f1b,SELL,33.000,0.351,0.649
1750655867,poly,0x78db49c10e20018d6c05c85818bc2ab55e43a3a104128a6f58e73058c2ae7ec9_0xc1fa32808a0f8217d598e951efc3021b787814353d2f4c02e10a2ff87911c57b,BUY,1000.000,0.353,0.647
1750655867,poly,0x78db49c10e20018d6c05c85818bc2ab55e43a3a104128a6f58e73058c2ae7ec9_0x90b777e6595b27f1b6c0fc477721ccc6b7e8dad1dd8e2690cf9159b43b7bbf03,BUY,76.000,0.351,0.649
1750656068,kalshi,9edb7de4-e5c4-4f8a-a434-5b9eb0cfb1ee,yes,12.000,0.340,0.660
1750656077,kalshi,b13f1d7d-1045-4911-b945-7ee4fcacfe60,yes,281.000,0.340,0.660
1750656097,poly,0x132d00ace0a98c102de70460114f5e72b30f107f389843fde3a0b6b4b4734aa6_0xce160590bce4e96163f01169b623672e564efaba50e4b0fd52ea695eef4bea8b,BUY,19.000,0.352,0.648
1750656107,kalshi,02a5eb2a-e863-4032-a0f1-83e33af614ba,yes,421.000,0.340,0.660
1750656131,kalshi,e2774619-9af3-41ba-83a8-fb24ac764602,no,96.000,0.320,0.680
1750656131,kalshi,72b1078f-9cae-4ab1-b0c2-217067335ee8,no,56.000,0.320,0.680
1750656131,kalshi,2b88e3de-afd5-4556-ac50-b8a308322080,no,48.000,0.320,0.680
1750656179,poly,0xc5a78b7cfffaff414efd64c7bf893c7b4b31b4288d3cc33715ee648c4add4e62_0x3a30270a2868cd9cf38c0ed1a6069b290c0ae4d2b0915b392b4819ef3bfaba8f,BUY,38.000,0.354,0.646
1750656395,kalshi,6382fb44-81b1-4820-9622-06ac3ced4398,yes,42.000,0.340,0.660
1750656699,kalshi,09c30aa3-14a3-4892-9a79-dd0a88c8b6da,yes,275.000,0.340,0.660
1750656761,poly,0xaa8658f94b6be45ffb8b69abcbc0e65f54389a3538b691f8178fdbe39b6ae170_0x054c821bb2b20ba12d6f20798b0ac590152367c75ffb84890e41e8ba21dbcd65,SELL,200.000,0.350,0.650
1750656761,poly,0x9fb46ca146d244617a97a9b6c0df1683b29979c82a9797b4859da9073413ef7c_0x6c98c1117b7cd6e1231477b3c9eeeceae6b3b717c614a57ee429d18192a2958c,BUY,50.000,0.350,0.650
1750656763,poly,0x22e01cced4ce74a3ecddc8713720de12c843c7fda40386f214968b89189b3a73_0xe90dff43fdaaedc8b65a1c24c4297a8eff0e410954ed040a313abcd0943d8f11,SELL,37.000,0.348,0.652
1750656763,poly,0x22e01cced4ce74a3ecddc8713720de12c843c7fda40386f214968b89189b3a73_0xd26d845aa124ed8b218c4c062d89f79ff316a78e2e6172079143f9e6ef8cbef8,SELL,50.000,0.349,0.651
1750656763,poly,0x22e01cced4ce74a3ecddc8713720de12c843c7fda40386f214968b89189b3a73_0xc057d7b6a05ddf7ea90cbf8edda1ba8c12a9012ee2da7bac8a52f743172ba8ca,SELL,50.000,0.349,0.651
1750656763,poly,0x22e01cced4ce74a3ecddc8713720de12c843c7fda40386f214968b89189b3a73_0x96cd8df6389b7ec948d8bc5232f5086176710d928ce3e60904abad2e409acd16,SELL,11.000,0.348,0.652
1750656763,poly,0x22e01cced4ce74a3ecddc8713720de12c843c7fda40386f214968b89189b3a73_0x913d26459dfc7c0f9e6378b96ac2814c6e59bd18c5aeddd13131f554731d7329,SELL,50.000,0.349,0.651
1750656763,poly,0x22e01cced4ce74a3ecddc8713720de12c843c7fda40386f214968b89189b3a73_0x59a930618144b8736ac36b70d39e8687d57143d26c7bfe6690822350b4890b95,SELL,100.000,0.349,0.651
1750656763,poly,0x22e01cced4ce74a3ecddc8713720de12c843c7fda40386f214968b89189b3a73_0x22bedfec385d7cf6b5032d4480025d40a18c77a1d6808815dc5c5d3e3c939148,SELL,50.000,0.349,0.651
1750656763,poly,0x22e01cced4ce74a3ecddc8713720de12c843c7fda40386f214968b89189b3a73_0x6c98c1117b7cd6e1231477b3c9eeeceae6b3b717c614a57ee429d18192a2958c,BUY,50.000,0.350,0.650
1750656763,poly,0x22e01cced4ce74a3ecddc8713720de12c843c7fda40386f214968b89189b3a73_0x2ac5baf9df98052128340ce8c08c88603c8faaac02d03904bd6863443083272d,BUY,8.000,0.348,0.652
1750656779,poly,0x2b12003d98bd1e6abaeddf88c5a1c959928709d9c000535694998e5526378fe3_0xd80da7d9776d8f423d8e2b8f85693797fee9312de42bbe93363b4817d9c979f5,SELL,2.000,0.348,0.652
1750656822,kalshi,33c3366b-7ede-4934-9adf-2a5200186225,yes,681.000,0.340,0.660
1750656822,kalshi,32016cd1-85c7-4191-9816-491848cf4a70,yes,17.000,0.340,0.660
1750656822,kalshi,18035cba-48d0-47c1-a010-d540f89a7669,yes,50.000,0.340,0.660
1750657099,kalshi,f82559fc-db88-4d7b-a112-632d9c9a984c,yes,5.000,0.340,0.660
1750657189,poly,0xa771ecc6621f524f27665e679a4b14a800937777149c1572291acea41d096196_0x198995fbbd51a3457421d4b8054cb47a1da976c4a62416da131fd3ded066357a,SELL,28.000,0.348,0.652
1750657273,poly,0x8a9b12166c107960c2d7bfa3b45cad2a15a86f61b741eefaa5b5771c7a2806cd_0x02c9b0fad70f683a6fb0b6b07a50e72946621e49649cd62cb834e5b77bacee3d,SELL,24.000,0.355,0.645
1750657273,poly,0x8a9b12166c107960c2d7bfa3b45cad2a15a86f61b741eefaa5b5771c7a2806cd_0x0e61dd2481180efa8023d0b500432b9d6b42b392985f6de5b6aabd69f35c6986,BUY,183.000,0.355,0.645
1750657408,kalshi,515b806b-a362-4722-837b-f72b398a4d47,yes,10.000,0.340,0.660
1750657408,kalshi,2cbd60c3-d10c-4f88-b78e-ffaafad600f7,yes,142.000,0.340,0.660
1750658075,poly,0x3d3154d7fea5b561ab1d539e7b08bfb76de8480da7478952c7f40029d4dee335_0x1dda3e6e5646874cbc692468e0017d70dbf44919717d646119624b4fec5c5c21,SELL,20.000,0.350,0.650
1750658075,poly,0x0d27dc62b4bddbb3eaf143a902cf41bc46e8ffcade25c1d3e2a0c115180a6e10_0x1dda3e6e5646874cbc692468e0017d70dbf44919717d646119624b4fec5c5c21,SELL,20.000,0.350,0.650
1750658097,poly,0x6d69d278b85a04c1cb7c405dd2c2f72ae66f7a4a581a4401a532b61ff1309229_0xf00930a365095a614a377a1955a9b172f370335fd417d0c3da638ab8c508680c,SELL,62.000,0.347,0.653
1750658097,poly,0x6d69d278b85a04c1cb7c405dd2c2f72ae66f7a4a581a4401a532b61ff1309229_0xe9a68b823e28471eadb482c7e3b7bcb72a909cf964756da46df6269dd3b3730d,SELL,62.000,0.347,0.653
1750658097,poly,0x6d69d278b85a04c1cb7c405dd2c2f72ae66f7a4a581a4401a532b61ff1309229_0xc92f78fde9b6320d7688e0b7de85eb9f5096c62aad836052ddae98822876306f,SELL,63.000,0.347,0.653
1750658097,poly,0x6d69d278b85a04c1cb7c405dd2c2f72ae66f7a4a581a4401a532b61ff1309229_0xc220535c2b56a5f38cc367b940bf566c90544dc170d0394d9ca73be20603ff11,SELL,62.000,0.347,0.653
1750658097,poly,0x6d69d278b85a04c1cb7c405dd2c2f72ae66f7a4a581a4401a532b61ff1309229_0xa7302aa9f55c0f15c5bbcbdd8b74da000f9b4071b592f27f01c35d58b5018504,SELL,62.000,0.347,0.653
1750658097,poly,0x6d69d278b85a04c1cb7c405dd2c2f72ae66f7a4a581a4401a532b61ff1309229_0x6a9827d3b286491dc6d27ac9dcd9df5897b3a365e849207e1a86ed9d7a1abcba,BUY,95.000,0.347,0.653
1750658117,poly,0x13b0a734c9544a035856bc14b3cbbd903a4781f15ec71b848043bbc0cc1b57da_0x3af7bc299d7c8c11d1a59f5302a8d469bf80c5f6986ebef9a98ddaa33486f02e,SELL,507.000,0.348,0.652
1750658117,poly,0x07f638a7cabab38197d17653c4fdcdcd7dc1f2e853812727e1ed30d203bbe077_0xf6c3906800acf140b59bc96d970c33c3307113d653cdc6cec662ac3b88696974,SELL,6.000,0.348,0.652
1750658117,poly,0x07f638a7cabab38197d17653c4fdcdcd7dc1f2e853812727e1ed30d203bbe077_0x9493c6e00adb952fd1d87fb5eabfd71c3437ddf8188d08681f8d07abd763f7c0,SELL,7.000,0.348,0.652
1750658117,poly,0x07f638a7cabab38197d17653c4fdcdcd7dc1f2e853812727e1ed30d203bbe077_0x5278b0edd705360bd49a98ad69bd448b56c0df8be5a3def6336574f1df556f61,SELL,7.000,0.348,0.652
1750658332,kalshi,8356b180-62e8-4c2e-a90a-7320b8ccd942,no,25.000,0.340,0.660
1750658390,kalshi,57d11cf2-b9c2-4ed5-ae43-8c3334411f12,no,507.000,0.340,0.660
1750658393,poly,0x52c10f58ced12a32834009363b5ad4f9c63dbdc847d9f45484e9e51eefa6421a_0xff6b2e4fb6717b5198e63252cfd48208919a7c13eab30d7a25642e8dfeb2a45c,BUY,495.000,0.342,0.658
1750658393,poly,0x52c10f58ced12a32834009363b5ad4f9c63dbdc847d9f45484e9e51eefa6421a_0xfb9cdc327697ae0cf8361a4aef567a43a8cd11d4946be3294ed12e91004e9b1e,BUY,12.000,0.342,0.658
1750658683,kalshi,2d0d9e57-e492-49fb-8981-e80da7a34680,no,44.000,0.340,0.660
1750658683,kalshi,1c444c34-4eb3-4f63-a94f-d4d55ff18c2b,no,12.000,0.340,0.660
1750658949,poly,0x4add35641e519d8ba11af930739e68e65228ae666ca523757093cdcb227026f0_0x754ce885a8035b01de77259fb4e713987eb16c01013ef47bd62cf53e2f42041b,BUY,500.000,0.344,0.656
1750658968,kalshi,a4ece145-c03d-4b10-bdc8-3958b898b0e5,no,1.000,0.330,0.670
1750658968,kalshi,7006e4dc-f4e9-4191-a09e-42281b3c03cc,no,7.000,0.330,0.670
1750658968,kalshi,39d3a7f4-f74c-40b2-a0d0-0ff26a4e751b,no,45.000,0.330,0.670
1750658968,kalshi,26ef7ef8-fb04-49ab-b18c-36a43f178f11,no,15.000,0.330,0.670
1750658968,kalshi,183e1a56-dac2-4748-aee7-da960178bef6,no,2.000,0.330,0.670
1750658991,poly,0x268e4e55b16cdb2a396e9f9e6dfede6a2075e51b358c981b8400c24bfe98db03_0x7651abd429eed5a71bef481d0d860df269019c0e7a429faf6bf46fffd939c955,SELL,10.000,0.345,0.655
1750659015,poly,0xe286ef13b1f30d00f84771fd9d6d9b57e7555986c52a2748abec0c56983ec719_0x18050d355918b1a6d6979e53e77f1b17ecc43a047f4ef7a756368c6d2fabc5ba,SELL,25.000,0.345,0.655
1750659051,poly,0x3ee9a372badbcd3052ad2adfd04d27f7edfe051caf39a6197dc81f7e45d0fe6b_0xd46950452f50c5896d2c57705f2fb6272b0f4767ae33c662712b76ed8eabd002,BUY,24.000,0.341,0.659
1750659051,poly,0x3ee9a372badbcd3052ad2adfd04d27f7edfe051caf39a6197dc81f7e45d0fe6b_0x690837d11c52c6cdfb7d397a59c6392698281df022fa31928407ce185277413f,BUY,11.000,0.341,0.659
1750659093,kalshi,a07a601f-3699-4378-ae59-607f0af7d15f,yes,83.000,0.340,0.660
1750659105,poly,0x008e3b5c5bf46d37e08c18bc12e8f51f43d45c5d3e44d9705b9e38f0aab80e16_0x872ba2d41ca621e896d27f8e0ec8c4af3e20177d957485d125407c2a35a95db0,BUY,24.000,0.340,0.660
1750659105,poly,0x008e3b5c5bf46d37e08c18bc12e8f51f43d45c5d3e44d9705b9e38f0aab80e16_0x3dce2c04d36e7976d6e2f0539e6fa62f577ef7ce63a64f1b26e1add3a150b4a9,BUY,6.000,0.340,0.660
1750659274,kalshi,57530dcf-c120-476d-9422-8054299a853e,yes,17.000,0.340,0.660
1750659274,kalshi,4d8dd7df-a2d3-4e2a-b6b6-a6a308556c34,yes,2.000,0.340,0.660
1750659317,poly,0x6bcd9e314ee4ef990f5d306d783f9a9bc95b056f5ecc1e675f91a2eba18aac86_0x1b7b01c2077754e9125958c6fd7590d72bd087c4810bdef39bbef3b574a96f66,SELL,37.000,0.339,0.661
1750659350,kalshi,afed7f2d-ae7c-4171-8b6e-500b2542708c,yes,40.000,0.350,0.650
1750659350,kalshi,12e6c54a-eb2b-4544-b575-88909a7fe1f8,yes,6.000,0.340,0.660
1750659350,kalshi,037e9372-694d-4ccf-b055-862efdbb8757,yes,52.000,0.350,0.650
1750660147,poly,0xcd6437a6eba547f541cedd20daefb9357f5e492ec9ec3024dd26c635ff96471b_0x1e1b5fb50bdfd2644184d2f0113931f02e6d5f89148337b7a8a74b90ea93c0e9,BUY,39.000,0.334,0.666
1750660393,kalshi,ea1aaa22-a508-437b-8d53-a168a883ca27,no,12.000,0.330,0.670
1750661982,kalshi,fcdc7dbb-b911-4e05-a9cf-5208733a970f,yes,10.000,0.330,0.670
1750662213,poly,0x58a3e488ce29fead1e1ef31b5e26ff1357c42b4b0684d3aa024e898797cc3bed_0xb8f3b999f893ae5b78345440a12993c0861528e4016ee28e3ddf3c13f466d707,BUY,5.000,0.340,0.660
1750679753,poly,0xaf632043517a37552a3372500b76297616673ff3a48438de8bb76495a1284fe3_0xf1d024d5aaba987e70952313a8df30a2bb5caa5cb516458f96f26585641690cc,SELL,5.000,0.522,0.478
1750679753,poly,0xaf632043517a37552a3372500b76297616673ff3a48438de8bb76495a1284fe3_0xcbc4523fac29dac394a37334ed8f36ab61203bf8c6c530b8eeb90d347e46a738,SELL,28.000,0.521,0.479
1750679753,poly,0xaf632043517a37552a3372500b76297616673ff3a48438de8bb76495a1284fe3_0xa6b176f4b937bafa623405104cdd72f425bca9ccecc3f93500219bdd1829671f,SELL,200.000,0.522,0.478
1750679753,poly,0xaf632043517a37552a3372500b76297616673ff3a48438de8bb76495a1284fe3_0x43f7aceae06a8fe300168c3eed9474f8488c9dc6c745e28ac475f9417acdd8c0,SELL,324.000,0.522,0.478
1750679753,poly,0xaf632043517a37552a3372500b76297616673ff3a48438de8bb76495a1284fe3_0x36a0a6627ef9bb8daf76acfa3e036c1e353b0ebd977f5de6bbcfc7bb0d7c1a4b,SELL,252.000,0.522,0.478
1750679753,poly,0xaf632043517a37552a3372500b76297616673ff3a48438de8bb76495a1284fe3_0x23c0b49142c28e10fb62d5e2c944558c69e09bf9e357f361d06c4b8dad3d17eb,SELL,260.000,0.522,0.478
1750679753,poly,0xaf632043517a37552a3372500b76297616673ff3a48438de8bb76495a1284fe3_0x03a5a221a80be300a92ea31f9c00910158d4707162fcf51939c5265cd653862a,SELL,40.000,0.522,0.478
